url,title,location,company,ats_id,ats_type,salary_min,salary_max,salary_currency,salary_period,salary_summary,employment_type,is_remote,lat,lon,posted_at
https://jobs.ashbyhq.com/openai/df2ae3d2-84f4-430e-bdcc-1db2b00c1b3a,"Principal Software Engineer, ChatGPT for Work",San Francisco,Openai,df2ae3d2-84f4-430e-bdcc-1db2b00c1b3a,ashby,245000,385000,USD,1 YEAR,$245K - $385K,FullTime,,37.7749,-122.4194,2025-03-12T15:27:46Z
https://jobs.ashbyhq.com/openai/3a6275d3-5b3f-4101-9ca5-b92dcb3bbc46,"Technical Deployment Lead, Forward Deployed Engineering - Tokyo","Tokyo, Japan",Openai,3a6275d3-5b3f-4101-9ca5-b92dcb3bbc46,ashby,,,,,,FullTime,False,35.6762,139.6503,2025-11-12T22:41:25Z
https://jobs.ashbyhq.com/openai/cf31f5f6-4e67-4695-808c-9cdd2e1fa3b1,Forward Deployed Engineer - NYC,New York City,Openai,cf31f5f6-4e67-4695-808c-9cdd2e1fa3b1,ashby,180000,280000,USD,1 YEAR,$180K - $280K,FullTime,True,40.7128,-74.006,2025-11-07T03:38:44Z
https://jobs.ashbyhq.com/openai/0c5d1302-0e77-4ff6-a2b3-c7d7bac31833,"Research Engineer, Safety Engineering",San Francisco,Openai,0c5d1302-0e77-4ff6-a2b3-c7d7bac31833,ashby,310000,550000,USD,1 YEAR,$310K - $550K,FullTime,,37.7749,-122.4194,2025-04-07T22:12:40Z
https://jobs.ashbyhq.com/openai/8a1b804f-b070-4c61-bd3d-cdf39ef9d935,"Software Engineer, Privacy",San Francisco,Openai,8a1b804f-b070-4c61-bd3d-cdf39ef9d935,ashby,245000,310000,USD,1 YEAR,$245K - $310K,FullTime,,37.7749,-122.4194,2025-07-22T12:15:23Z
https://jobs.ashbyhq.com/openai/3beb61ab-5d94-47f8-8c7d-fff796708e11,"Software Engineer, GPU Infrastructure",San Francisco,Openai,3beb61ab-5d94-47f8-8c7d-fff796708e11,ashby,255000,490000,USD,1 YEAR,$255K - $490K,FullTime,,37.7749,-122.4194,2025-05-01T01:01:55Z
https://jobs.ashbyhq.com/openai/c1c8b058-2f0d-4192-8a9e-c21d0f24952c,"Software Engineer, Codex Enterprise","London, UK",Openai,c1c8b058-2f0d-4192-8a9e-c21d0f24952c,ashby,,,,,,FullTime,,51.5074,-0.1278,2025-10-17T18:43:12Z
https://jobs.ashbyhq.com/openai/d44c9f70-4aef-45a4-a36a-54fb65663ccb,"Research Engineer, Applied AI Engineering",San Francisco,Openai,d44c9f70-4aef-45a4-a36a-54fb65663ccb,ashby,250000,555000,USD,1 YEAR,$250K - $555K,FullTime,,37.7749,-122.4194,2024-05-22T16:34:03Z
https://jobs.ashbyhq.com/openai/b2fd550d-3e04-434e-bb91-c5b7bc8ac8b7,Senior Support Engineer  - Tokyo,"Tokyo, Japan",Openai,b2fd550d-3e04-434e-bb91-c5b7bc8ac8b7,ashby,,,,,,FullTime,False,35.6762,139.6503,2025-10-26T16:42:02Z
https://jobs.ashbyhq.com/openai/77bc0b3a-35c1-4ecf-99c7-1b3b19d959ca,"Full Stack Software Engineer, Growth",San Francisco,Openai,77bc0b3a-35c1-4ecf-99c7-1b3b19d959ca,ashby,160000,385000,USD,1 YEAR,$160K - $385K,FullTime,,37.7749,-122.4194,2025-10-02T16:22:46Z
https://jobs.ashbyhq.com/openai/64f9b8d6-3912-42c0-8fc0-49359d8a6c9c,"Product Partnerships Lead, India",India - Remote,Openai,64f9b8d6-3912-42c0-8fc0-49359d8a6c9c,ashby,,,,,,FullTime,True,28.7041,77.1025,2025-12-04T02:00:34Z
https://jobs.ashbyhq.com/openai/9ddb1bd1-3ee0-4350-88f7-3710057b8c93,Forward Deployed Engineer - Paris,"Paris, France",Openai,9ddb1bd1-3ee0-4350-88f7-3710057b8c93,ashby,,,,,,FullTime,True,48.8566,2.3522,2025-09-23T17:11:47Z
https://jobs.ashbyhq.com/openai/8ffe00f8-f3f5-4e63-b520-1dbb25a6c8c5,Sales Strategy & Operations Leader,San Francisco,Openai,8ffe00f8-f3f5-4e63-b520-1dbb25a6c8c5,ashby,325000,325000,USD,1 YEAR,$325K,FullTime,,37.7749,-122.4194,2025-10-30T14:56:00Z
https://jobs.ashbyhq.com/openai/2b5e8e15-7952-4170-a927-2ad68e318ed6,"Software Engineer, Database Systems",San Francisco,Openai,2b5e8e15-7952-4170-a927-2ad68e318ed6,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-07-29T15:35:56Z
https://jobs.ashbyhq.com/openai/793964ae-d40b-45e3-9798-84f4b6da48c5,"Research Engineer, Codex",San Francisco,Openai,793964ae-d40b-45e3-9798-84f4b6da48c5,ashby,380000,460000,USD,1 YEAR,$380K - $460K,FullTime,,37.7749,-122.4194,2025-08-05T21:13:58Z
https://jobs.ashbyhq.com/openai/e1a1a6b0-10f9-4749-a48d-4c8c0407a5d9,Compute Infrastructure Strategy Lead,San Francisco,Openai,e1a1a6b0-10f9-4749-a48d-4c8c0407a5d9,ashby,393000,393000,USD,1 YEAR,$393K,FullTime,,37.7749,-122.4194,2025-10-04T00:03:08Z
https://jobs.ashbyhq.com/openai/e253cfa4-bf03-44d5-b2cb-12a7ecc6f44a,"Product Designer, Platform & Tools",San Francisco,Openai,e253cfa4-bf03-44d5-b2cb-12a7ecc6f44a,ashby,245000,310000,USD,1 YEAR,$245K - $310K,FullTime,,37.7749,-122.4194,2025-08-11T16:47:46Z
https://jobs.ashbyhq.com/openai/92bf4ff3-7acf-4e49-8e09-47e4e8bd1f83,"Software Engineer, Security Observability",Remote - US,Openai,92bf4ff3-7acf-4e49-8e09-47e4e8bd1f83,ashby,260000,364500,USD,1 YEAR,$260K - $364.5K,FullTime,True,39.8283,-98.5795,2025-08-07T22:01:10Z
https://jobs.ashbyhq.com/openai/e71cf565-4b21-4b0d-bf45-b22e58ca95eb,"Data Scientist, Infrastructure",San Francisco,Openai,e71cf565-4b21-4b0d-bf45-b22e58ca95eb,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-07-22T02:22:58Z
https://jobs.ashbyhq.com/openai/2b289684-9fab-4559-aac1-d7f00cb38c85,"Full Stack Software Engineer, Enterprise Agents",San Francisco,Openai,2b289684-9fab-4559-aac1-d7f00cb38c85,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-10-30T16:52:58Z
https://jobs.ashbyhq.com/openai/47048627-427e-4566-b349-847e52a5def1,Enterprise Security Engineer,Remote - US,Openai,47048627-427e-4566-b349-847e52a5def1,ashby,260000,325000,USD,1 YEAR,$260K - $325K,FullTime,True,39.8283,-98.5795,2025-05-12T16:34:51Z
https://jobs.ashbyhq.com/openai/c6c4c2fb-cb2c-45d4-9f7c-e3356cd534d7,"Software Engineer, Trusted Computing and Cryptography",Remote - US,Openai,c6c4c2fb-cb2c-45d4-9f7c-e3356cd534d7,ashby,308000,465000,USD,1 YEAR,$308K - $465K,FullTime,True,39.8283,-98.5795,2025-08-18T22:56:37Z
https://jobs.ashbyhq.com/openai/28cd6fe2-4096-426b-8b08-52a66458e2c6,Solutions Engineer ,"Delhi, India",Openai,28cd6fe2-4096-426b-8b08-52a66458e2c6,ashby,,,,,,FullTime,True,28.7041,77.1025,2025-11-17T01:52:20Z
https://jobs.ashbyhq.com/openai/acf02839-8949-4047-a906-83a780449773,"Account Director, Large Enterprise","Munich, Germany",Openai,acf02839-8949-4047-a906-83a780449773,ashby,,,,,,FullTime,True,48.1351,11.582,2025-05-08T15:06:06Z
https://jobs.ashbyhq.com/openai/154756ce-294f-49d6-a362-80ff96c01a3f,"Head of Data Science and Machine Learning, Global Forecasting",San Francisco,Openai,154756ce-294f-49d6-a362-80ff96c01a3f,ashby,390000,490000,USD,1 YEAR,$390K - $490K,FullTime,,37.7749,-122.4194,2025-10-30T19:08:44Z
https://jobs.ashbyhq.com/openai/83b6755d-7785-4186-9050-5ef3ad127941,"Software Engineer, Model Inference",San Francisco,Openai,83b6755d-7785-4186-9050-5ef3ad127941,ashby,325000,490000,USD,1 YEAR,$325K - $490K,FullTime,,37.7749,-122.4194,2025-02-06T17:40:57Z
https://jobs.ashbyhq.com/openai/4aa84afa-1523-4ef0-bbc6-43f0523d377e,AI Support Engineer - Singapore,Singapore,Openai,4aa84afa-1523-4ef0-bbc6-43f0523d377e,ashby,,,,,,FullTime,True,1.3521,103.8198,2025-10-21T19:00:25Z
https://jobs.ashbyhq.com/openai/90ff176a-1e3d-4075-a99a-85f32e3c6b50,"Engineering Manager, Search Product Infra",San Francisco,Openai,90ff176a-1e3d-4075-a99a-85f32e3c6b50,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-08-12T04:48:59Z
https://jobs.ashbyhq.com/openai/9a3883c3-5b2d-402f-aac0-f32810032072,"Software Engineer, Load Balancing - Inference",San Francisco,Openai,9a3883c3-5b2d-402f-aac0-f32810032072,ashby,325000,490000,USD,1 YEAR,$325K - $490K,FullTime,,37.7749,-122.4194,2025-10-15T16:29:04Z
https://jobs.ashbyhq.com/openai/a886ff48-b8a1-4e28-b468-296713a5ad78,"Full-Stack SWE, Data Acquisition (Foundations)",San Francisco,Openai,a886ff48-b8a1-4e28-b468-296713a5ad78,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-02-12T21:45:10Z
https://jobs.ashbyhq.com/openai/bd190cad-99ec-4fe7-8f8f-de96b5aa5969,"Software Engineer, Backend (Knowledge Innovation)",San Francisco,Openai,bd190cad-99ec-4fe7-8f8f-de96b5aa5969,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-12-03T05:48:33Z
https://jobs.ashbyhq.com/openai/f4e8a433-ae96-44ac-a7f9-97070335395f,"Software Engineer, Youth Well-Being",San Francisco,Openai,f4e8a433-ae96-44ac-a7f9-97070335395f,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2024-11-22T16:46:12Z
https://jobs.ashbyhq.com/openai/d8794980-1d3f-4d82-8b48-811449b6c492,Training: ML Framework Engineer,San Francisco,Openai,d8794980-1d3f-4d82-8b48-811449b6c492,ashby,245000,385000,USD,1 YEAR,$245K - $385K,FullTime,,37.7749,-122.4194,2025-10-29T02:18:26Z
https://jobs.ashbyhq.com/openai/63165a06-afa3-4f41-b2ec-ea2cac5b5587,"Recruiter, Go To Market (EMEA)","Dublin, Ireland",Openai,63165a06-afa3-4f41-b2ec-ea2cac5b5587,ashby,,,,,,FullTime,False,53.3498,-6.2603,2025-10-15T23:56:06Z
https://jobs.ashbyhq.com/openai/a90cdb7c-1c33-4fca-9a96-26c236006f14,"Software Engineer, Gov","Washington, DC",Openai,a90cdb7c-1c33-4fca-9a96-26c236006f14,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,True,38.9072,-77.0369,2025-10-17T16:59:57Z
https://jobs.ashbyhq.com/openai/a077a840-f0c6-4ff6-86fa-b150b3d9d328,Data Center Security Technical Lead,Remote - US,Openai,a077a840-f0c6-4ff6-86fa-b150b3d9d328,ashby,324000,490000,USD,1 YEAR,$324K - $490K,FullTime,True,39.8283,-98.5795,2025-07-08T15:15:15Z
https://jobs.ashbyhq.com/openai/7649205e-20dc-4bb4-9358-69474a851132,"Software Engineer, Compute - Storage",San Francisco,Openai,7649205e-20dc-4bb4-9358-69474a851132,ashby,380000,460000,USD,1 YEAR,$380K - $460K,FullTime,,37.7749,-122.4194,2024-12-10T18:27:47Z
https://jobs.ashbyhq.com/openai/d7efc55b-2fde-4d3f-ae34-2e467f02a57c,"Software Engineer, Frontier Systems",San Francisco,Openai,d7efc55b-2fde-4d3f-ae34-2e467f02a57c,ashby,295000,440000,USD,1 YEAR,$295K - $440K,FullTime,,37.7749,-122.4194,2025-05-09T22:50:49Z
https://jobs.ashbyhq.com/openai/479f51fd-27f7-4f2f-b8b3-05e65fb2b1c8,"Account Director, Large Enterprise",Singapore,Openai,479f51fd-27f7-4f2f-b8b3-05e65fb2b1c8,ashby,,,,,,FullTime,True,1.3521,103.8198,2025-05-07T20:10:47Z
https://jobs.ashbyhq.com/openai/bdd0cd5b-91bf-4a3b-987e-ea4c8ed31f16,"Software Engineer, Full-Stack",New York City,Openai,bdd0cd5b-91bf-4a3b-987e-ea4c8ed31f16,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,True,40.7128,-74.006,2025-04-14T16:29:24Z
https://jobs.ashbyhq.com/openai/c1316397-25bb-4add-9e9d-0e3ea8ba929a,"Software Engineer, Agent Infrastructure",San Francisco,Openai,c1316397-25bb-4add-9e9d-0e3ea8ba929a,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-05-30T04:42:58Z
https://jobs.ashbyhq.com/openai/f763c6b3-5167-4a67-b691-4c3fa2c44156,"Software Engineer, Data Infrastructure",San Francisco,Openai,f763c6b3-5167-4a67-b691-4c3fa2c44156,ashby,210000,405000,USD,1 YEAR,$210K - $405K,FullTime,,37.7749,-122.4194,2024-06-27T22:14:24Z
https://jobs.ashbyhq.com/openai/57551641-208c-48d9-bfb8-9a298d7e7510,"Software Engineer, Fleet Hardware Health",San Francisco,Openai,57551641-208c-48d9-bfb8-9a298d7e7510,ashby,255000,490000,USD,1 YEAR,$255K - $490K,FullTime,,37.7749,-122.4194,2025-07-15T16:35:42Z
https://jobs.ashbyhq.com/openai/4a8e32c9-df57-4ed3-b05e-d0a03a069ca6,AI Deployment Manager - Sydney,"Sydney, Australia",Openai,4a8e32c9-df57-4ed3-b05e-d0a03a069ca6,ashby,,,,,,FullTime,,-33.8688,151.2093,2025-10-17T20:55:14Z
https://jobs.ashbyhq.com/openai/3437015e-4008-4e18-ac44-32f3d45f6a14,"Engineering Manager, Networking",San Francisco,Openai,3437015e-4008-4e18-ac44-32f3d45f6a14,ashby,460000,555000,USD,1 YEAR,$460K - $555K,FullTime,,37.7749,-122.4194,2025-10-30T02:32:45Z
https://jobs.ashbyhq.com/openai/8c5c9ac9-6e56-4f91-a49b-f980fb028331,Data Center Hardware Operations Lead - Stargate ,San Francisco,Openai,8c5c9ac9-6e56-4f91-a49b-f980fb028331,ashby,205000,335000,USD,1 YEAR,$205K - $335K,FullTime,,37.7749,-122.4194,2025-08-14T04:39:46Z
https://jobs.ashbyhq.com/openai/feab2c12-7026-48f3-8f6e-0ba881e31ee2,"Director of Public Sector Partner Management, AMER","Washington, DC",Openai,feab2c12-7026-48f3-8f6e-0ba881e31ee2,ashby,315000,315000,USD,1 YEAR,$315K,FullTime,True,38.9072,-77.0369,2025-11-24T18:12:58Z
https://jobs.ashbyhq.com/openai/b212cc07-0a62-4165-9bc7-b6d5c198a0e3,AI Support Engineer - Dublin,"Dublin, Ireland",Openai,b212cc07-0a62-4165-9bc7-b6d5c198a0e3,ashby,,,,,,FullTime,False,53.3498,-6.2603,2025-08-08T16:00:03Z
https://jobs.ashbyhq.com/openai/273b4c99-273e-4a70-aff9-19c0d959dcef,"Technical Lead, Safety Research",San Francisco,Openai,273b4c99-273e-4a70-aff9-19c0d959dcef,ashby,460000,555000,USD,1 YEAR,$460K - $555K,FullTime,,37.7749,-122.4194,2025-10-01T20:59:13Z
https://jobs.ashbyhq.com/openai/b345393f-fbf9-4dbe-8cde-c36529511639,Sr. HR Business Partner,San Francisco,Openai,b345393f-fbf9-4dbe-8cde-c36529511639,ashby,200000,320000,USD,1 YEAR,$200K - $320K,FullTime,,37.7749,-122.4194,2025-10-07T21:07:47Z
https://jobs.ashbyhq.com/openai/2d8b30c7-afa3-42ca-b315-ead35e8457ab,"Security Engineer, Detection and Response","London, UK",Openai,2d8b30c7-afa3-42ca-b315-ead35e8457ab,ashby,,,,,,FullTime,,51.5074,-0.1278,2025-05-08T16:22:59Z
https://jobs.ashbyhq.com/openai/b4196174-9cc3-487d-9d21-848bc283b80f,"Strategic Finance, Compute",San Francisco,Openai,b4196174-9cc3-487d-9d21-848bc283b80f,ashby,210000,265000,USD,1 YEAR,$210K - $265K,FullTime,,37.7749,-122.4194,2025-10-01T21:06:45Z
https://jobs.ashbyhq.com/openai/fb15e668-3c43-4f85-b4c6-8a59b5e40c45,"Software Engineer, Triton Compiler",San Francisco,Openai,fb15e668-3c43-4f85-b4c6-8a59b5e40c45,ashby,310000,460000,USD,1 YEAR,$310K - $460K,FullTime,,37.7749,-122.4194,2021-09-21T21:14:13Z
https://jobs.ashbyhq.com/openai/cfcd1321-4f2d-41b9-ab0a-7525dbe245a4,"Account Director, Digital Natives","Sydney, Australia",Openai,cfcd1321-4f2d-41b9-ab0a-7525dbe245a4,ashby,,,,,,FullTime,,-33.8688,151.2093,2025-09-11T01:47:17Z
https://jobs.ashbyhq.com/openai/52c72cb9-7c44-4cba-b440-e05262a38491,"Fullstack Engineer, Intelligence Systems",San Francisco,Openai,52c72cb9-7c44-4cba-b440-e05262a38491,ashby,220000,320000,USD,1 YEAR,$220K - $320K,FullTime,,37.7749,-122.4194,2025-11-12T20:52:20Z
https://jobs.ashbyhq.com/openai/be7b1bf5-37ab-40f7-9ec1-e9732244f12a,"Solutions Architect, Gov","Washington, DC",Openai,be7b1bf5-37ab-40f7-9ec1-e9732244f12a,ashby,198000,252000,USD,1 YEAR,$198K - $252K,FullTime,True,38.9072,-77.0369,2025-09-18T17:27:47Z
https://jobs.ashbyhq.com/openai/720bd7ae-2d65-4f1c-b01a-86278dedabde,Client Platform Engineer,Remote - US,Openai,720bd7ae-2d65-4f1c-b01a-86278dedabde,ashby,260000,325000,USD,1 YEAR,$260K - $325K,FullTime,True,39.8283,-98.5795,2025-11-17T22:06:41Z
https://jobs.ashbyhq.com/openai/7d562b4b-bfcf-4e82-a953-a0059e18f45b,Strategic Sourcing & Partnerships - Software Tools & Licenses,San Francisco,Openai,7d562b4b-bfcf-4e82-a953-a0059e18f45b,ashby,205000,335000,USD,1 YEAR,$205K - $335K,FullTime,,37.7749,-122.4194,2025-09-17T17:23:26Z
https://jobs.ashbyhq.com/openai/fdfe9952-866c-4d48-805f-4cb79c457012,Workforce Planning Manager,San Francisco,Openai,fdfe9952-866c-4d48-805f-4cb79c457012,ashby,190000,240000,USD,1 YEAR,$190K - $240K,FullTime,,37.7749,-122.4194,2025-09-17T03:32:12Z
https://jobs.ashbyhq.com/openai/1faee5e7-3b2f-4d8c-9a6f-ff0f2a4a42a7,"Software Engineer, Reliability ",San Francisco,Openai,1faee5e7-3b2f-4d8c-9a6f-ff0f2a4a42a7,ashby,255000,490000,USD,1 YEAR,$255K - $490K,FullTime,,37.7749,-122.4194,2025-10-17T19:57:46Z
https://jobs.ashbyhq.com/openai/51b17595-3a70-43be-a333-3a3952303284,Forward Deployed Engineer - Tokyo,"Tokyo, Japan",Openai,51b17595-3a70-43be-a333-3a3952303284,ashby,,,,,,FullTime,False,35.6762,139.6503,2025-09-16T03:55:31Z
https://jobs.ashbyhq.com/openai/9148a023-9b50-4b9c-87f0-5ef32fd6cec9,"Support Delivery Lead, EMEA","Dublin, Ireland",Openai,9148a023-9b50-4b9c-87f0-5ef32fd6cec9,ashby,,,,,,FullTime,False,53.3498,-6.2603,2025-01-17T17:57:12Z
